20.03,19.47,18.80,18.80,18.57,18.35,18.01,17.67,18.12,19.13,17.90,19.02,20.03,20.59,21.04,22.05,22.61,23.06,22.95,23.73,23.28,23.39,23.62,21.94,21.49,21.94,21.49,20.81,20.93,21.49,21.26,21.71,21.04,20.70,20.37,20.14,20.25,20.48,20.03,19.36,18.68,17.67,17.34,16.33,16.66,17.34,17.45,17.34,18.57,18.57,19.13,19.13,20.93,20.03,19.92,20.81,21.60,21.15,20.37,20.59,20.81,22.05,21.82,22.16,21.38,21.94,21.49,21.82,21.60,21.38,20.70,20.03,20.48,19.58,19.47,17.67,17.23,17.00,16.55,17.45,17.79,17.79,18.57,19.81,20.03,20.25,20.70,20.37,21.04,20.70,21.60,21.49,21.60,22.50,21.38,20.93,20.70,20.48,20.70,20.70,20.81,21.38,22.05,21.38,22.27,21.71,21.82,22.38,22.61,22.27,22.61,22.38,23.17,23.17,23.84,24.40,24.85,25.75,26.31,26.65,26.98,27.43,28.10,27.77,28.78,28.89,28.33,28.44,27.99,27.10,26.09,25.75,25.08,24.18,23.84,22.95,22.72,21.71,21.71,20.37,21.38,21.82,21.15,21.60,22.05,22.38,20.81,21.15,22.05,22.95,22.72,22.05,22.50,21.94,22.05,22.50,22.27,22.38,22.05,22.38,22.16,23.17,22.61,22.38,21.38,21.26,21.82,22.50,23.28,23.62,23.62,23.62,24.29,24.29,24.74,25.30,25.19,25.64,25.86,25.53,25.53,24.85,24.52,23.73,23.28,23.73,22.95,22.27,23.28,23.62,23.84,23.73,23.73,24.07,23.73,24.18,23.73,23.39,24.96,24.40,24.85,24.29,25.41,24.18,24.63,23.95,23.62,23.51,23.51,23.51,23.73,22.50,23.06,23.39,23.62,23.28,21.94,22.05,21.04,20.93,20.25,19.81,19.92,19.13,20.14,19.24,19.92,20.14,20.37,20.59,20.25,20.14,20.03,20.14,20.03,20.48,20.70,20.37,20.48,21.60,21.49,21.15,20.70,20.48,20.70,21.15,20.70,20.59,20.70,21.04,20.48,19.92,20.03,20.03,19.92,20.03,19.92,19.58,20.48,20.03,21.04,20.03,20.70,20.03,20.14,20.59,19.92,20.14,20.48,20.25,19.92,19.58,19.69,19.81,19.47,18.23,18.12,17.90,17.11,16.44,16.78,15.77,14.76,14.31,14.31,14.65,17.34,29.00,31.81,27.10,16.22,15.99,16.44,16.44,17.34,20.93,30.46,25.08,17.23,17.67,18.01,18.35,18.23,18.46,18.80,25.53,32.25,32.93,25.75,19.58,19.13,19.24,19.13,20.70,23.17,23.51,23.84,23.84,24.18,24.29
19.81,19.13,18.91,19.24,18.91,18.68,18.23,18.12,18.01,19.24,19.02,19.92,20.59,20.37,21.04,21.60,22.83,22.95,23.62,23.39,23.28,22.83,23.06,22.27,21.38,21.94,21.82,21.26,20.70,21.60,21.49,21.49,20.81,20.37,20.14,20.48,20.14,20.59,20.14,19.36,18.68,17.67,17.79,17.11,17.23,17.56,18.12,18.12,18.91,19.13,19.47,19.47,20.70,19.81,20.37,20.93,21.15,21.38,21.04,21.15,21.38,22.38,22.27,22.38,21.60,21.26,21.82,21.82,21.04,21.49,21.26,20.14,19.69,19.81,19.58,18.12,17.45,17.23,17.00,18.35,17.90,18.12,19.36,20.03,20.25,20.48,21.60,21.26,20.93,21.38,22.27,21.82,21.94,21.82,21.26,20.81,20.59,20.70,20.93,20.93,21.49,21.15,21.60,21.60,21.94,22.50,22.38,22.50,22.38,21.94,22.27,22.72,22.83,22.61,24.29,24.29,24.18,24.40,25.97,26.42,26.87,27.43,28.10,27.54,29.11,28.89,28.55,28.55,27.77,27.21,26.65,26.09,25.30,24.07,23.73,22.72,22.83,21.94,21.26,20.81,22.38,21.60,21.49,21.71,22.05,22.61,21.38,20.93,21.82,22.61,22.50,22.27,22.16,22.27,22.38,22.50,23.06,22.61,22.61,22.27,22.61,22.83,22.61,21.71,21.26,21.15,22.16,21.71,23.28,23.51,23.28,24.29,24.29,24.85,25.08,25.75,25.08,25.97,25.64,25.08,25.30,25.08,25.08,23.95,23.51,23.95,22.83,22.72,23.73,23.95,23.73,23.84,23.62,22.72,23.39,23.51,22.83,22.50,24.29,23.84,23.39,23.84,24.18,23.51,23.73,23.28,23.06,23.17,23.28,22.61,22.72,21.71,22.16,22.50,22.72,22.27,22.16,21.82,20.70,20.25,20.03,19.69,19.13,19.24,20.03,19.24,19.58,19.92,19.81,20.14,20.25,20.03,19.92,19.69,19.81,20.14,20.48,20.48,20.70,20.70,21.26,21.26,21.04,20.59,20.70,20.93,20.48,20.03,19.69,19.58,20.59,20.25,20.48,20.14,20.14,20.25,19.92,20.14,20.03,20.14,21.15,20.48,20.25,20.37,20.48,20.25,20.14,20.03,20.14,19.92,20.14,19.81,20.03,19.02,18.91,17.90,17.56,17.34,16.55,16.33,16.78,15.54,14.42,14.20,14.42,17.23,40.67,39.99,34.61,41.45,35.62,15.77,16.55,16.66,17.00,36.63,41.11,32.14,17.45,17.67,18.46,18.57,18.23,18.68,30.91,40.67,37.97,36.29,30.46,19.02,19.13,18.91,18.91,19.92,23.17,23.62,23.84,24.52,24.07,25.19
19.69,20.25,20.37,19.13,19.36,19.24,20.37,19.92,18.46,18.80,20.25,19.58,20.03,20.59,21.26,21.94,23.28,22.95,23.39,23.51,23.17,22.72,22.95,22.05,21.71,20.81,20.70,20.70,20.59,20.14,20.14,20.48,20.70,20.37,20.03,20.48,20.70,20.25,18.91,18.46,18.80,17.56,18.23,17.34,18.12,18.68,18.57,18.57,18.46,18.57,19.24,20.48,20.14,20.93,21.04,21.38,21.26,21.26,21.82,22.16,22.83,22.95,22.16,22.27,21.38,21.38,21.94,21.49,21.26,21.82,22.05,21.71,21.60,20.93,20.48,19.69,19.47,18.57,18.12,18.46,18.91,18.68,19.69,20.48,20.59,21.38,21.38,20.70,22.16,21.94,22.05,20.81,22.38,21.26,20.70,20.37,20.81,21.15,21.60,21.15,21.82,21.60,21.26,22.05,21.94,22.05,21.60,22.27,22.05,22.50,22.61,23.06,22.38,22.83,23.17,23.62,23.17,24.07,25.30,25.86,25.86,27.54,27.77,28.89,29.34,29.11,29.00,28.78,28.44,27.32,26.65,26.31,25.97,24.29,23.84,22.50,22.61,22.16,21.71,22.61,21.49,22.38,22.05,21.49,21.94,22.05,22.27,21.49,21.26,22.27,22.50,21.71,21.38,22.16,22.72,22.50,22.83,22.72,23.06,22.61,22.83,21.82,22.38,22.50,21.26,21.94,22.05,22.83,23.28,23.39,22.95,24.63,23.95,24.52,24.85,25.97,24.96,25.75,25.64,24.52,25.75,25.64,24.52,24.85,24.63,23.73,23.28,23.62,23.73,23.62,24.40,23.84,23.28,23.28,22.72,22.16,22.95,22.83,23.51,23.17,22.83,22.72,23.28,22.95,23.39,22.38,22.27,22.83,22.72,21.82,22.50,21.49,22.05,22.38,22.05,22.16,21.82,21.71,21.04,20.48,20.25,19.58,19.13,19.13,19.58,20.14,19.36,19.69,20.70,19.13,20.03,20.25,20.37,19.58,20.25,20.03,20.48,20.93,20.81,20.93,21.15,21.38,21.04,20.25,20.48,20.03,20.59,20.25,19.92,19.92,20.03,20.14,20.48,20.14,20.14,20.14,20.25,20.14,19.92,20.03,20.81,19.92,20.48,20.25,20.03,20.37,20.59,20.14,20.14,20.03,19.92,19.69,19.02,18.91,18.23,17.67,17.45,16.78,16.78,15.88,15.66,14.76,14.76,14.42,14.31,28.10,41.45,21.82,15.32,32.59,41.11,18.23,15.88,16.89,26.76,41.11,41.34,32.25,17.56,17.23,17.45,18.23,18.35,22.05,40.67,34.16,18.46,18.12,19.24,18.80,19.47,18.68,19.02,19.24,23.51,23.39,24.29,25.08,25.41,25.19
19.58,20.37,19.81,19.69,20.14,19.36,19.69,19.92,19.24,19.24,20.59,19.92,20.48,20.93,22.05,22.61,23.51,22.72,23.62,23.51,23.06,22.38,22.72,21.94,21.49,20.14,20.48,21.04,20.59,19.69,19.24,19.58,19.36,19.36,19.81,19.92,20.14,19.58,18.68,18.23,18.46,17.79,17.90,17.79,17.34,19.36,19.58,18.80,18.46,19.47,20.14,20.25,20.59,21.49,21.26,21.04,20.93,21.38,21.26,21.82,22.05,22.83,23.06,22.61,21.94,21.82,21.94,21.71,22.50,22.27,22.27,21.82,21.49,21.04,20.70,20.14,20.14,19.81,19.02,19.13,19.47,19.47,20.03,20.14,21.38,21.71,21.82,20.81,21.71,21.82,21.94,20.93,21.60,20.93,20.59,20.25,20.81,20.81,21.15,21.60,21.60,21.82,21.94,22.50,21.82,22.05,21.71,22.05,21.82,22.83,21.94,22.83,22.38,23.28,22.72,22.83,23.51,23.95,24.74,24.74,26.09,26.76,26.98,28.78,29.56,29.79,28.89,28.78,28.55,27.43,27.10,26.42,25.97,25.19,24.07,23.28,22.95,22.50,22.61,22.95,22.16,22.72,22.27,21.60,22.16,21.71,21.71,20.93,21.04,22.05,22.72,21.49,21.60,22.83,23.06,23.28,22.72,22.16,22.05,23.28,22.95,21.49,22.38,22.38,22.38,21.94,22.27,22.83,22.27,22.50,23.51,24.63,24.07,24.63,24.63,25.97,25.64,25.53,24.63,24.85,25.19,25.75,24.85,25.53,25.19,23.84,23.73,23.62,23.84,22.95,24.07,23.51,22.72,22.72,22.50,21.71,21.60,21.82,22.72,22.61,22.16,22.61,22.72,22.83,22.61,22.61,22.05,23.06,22.50,22.16,21.94,21.38,21.26,21.60,21.49,21.15,20.81,20.93,20.59,20.14,20.03,19.24,19.36,19.24,19.24,20.03,18.91,19.47,20.59,19.13,20.14,20.25,20.25,19.92,20.25,19.69,19.81,20.93,20.37,20.59,20.81,20.93,20.93,20.25,20.25,20.14,20.48,20.03,20.48,20.37,20.14,20.14,20.37,20.03,20.14,20.25,20.37,20.14,20.14,20.59,21.15,20.37,20.48,20.48,20.70,20.37,20.25,20.25,20.14,19.81,19.69,19.47,18.91,18.23,17.79,17.34,16.55,16.89,16.89,15.88,15.32,14.53,14.42,14.76,14.31,17.00,18.46,15.77,15.66,34.61,41.00,17.90,16.44,18.57,40.11,29.34,41.45,32.25,17.79,17.11,17.79,18.01,18.12,26.76,40.89,31.02,33.15,33.15,23.62,19.02,19.02,18.80,18.91,19.36,23.28,23.84,24.74,25.41,24.52,25.19
20.25,20.70,20.81,20.14,19.92,19.36,20.37,20.14,19.92,19.69,19.81,20.37,20.59,21.04,22.38,22.27,22.83,22.61,22.16,21.82,22.16,21.82,21.71,21.71,21.38,21.26,20.59,19.69,20.48,19.47,19.24,19.69,20.37,20.14,19.36,19.36,18.91,18.91,18.23,18.12,18.35,18.01,18.68,17.79,18.12,18.35,19.81,19.13,19.13,19.81,19.81,20.37,20.37,21.15,21.26,20.93,21.04,21.82,22.72,21.82,22.27,22.38,22.50,22.16,21.49,22.16,22.72,22.61,22.61,22.27,22.05,21.60,21.38,20.93,20.70,20.37,20.25,20.14,20.14,20.14,20.37,20.03,19.92,20.93,21.49,21.15,20.81,21.38,20.93,21.26,21.49,21.26,20.70,20.25,20.03,20.59,20.25,20.14,21.49,20.81,21.15,21.60,21.38,21.71,21.82,22.05,22.27,22.27,22.61,22.83,22.83,22.16,22.38,23.28,22.72,23.17,23.06,23.84,24.29,25.19,25.75,26.87,27.66,27.99,27.99,29.00,29.67,29.45,29.00,27.77,27.21,26.31,26.20,25.30,25.41,24.07,23.95,23.17,23.39,23.28,22.72,23.28,22.27,22.72,22.61,22.05,21.94,21.49,21.15,22.05,22.16,21.82,22.05,23.06,22.95,22.38,22.61,22.95,22.83,22.83,22.95,22.50,22.38,21.82,22.83,23.06,22.61,22.38,21.82,21.94,23.62,23.28,24.29,24.96,24.96,25.08,25.64,24.52,24.52,24.40,24.74,25.97,24.96,24.96,24.85,23.84,23.84,23.62,23.39,22.50,23.62,23.06,22.83,22.27,21.60,21.38,21.82,21.94,22.05,22.16,22.16,21.82,22.72,22.16,22.05,21.94,21.94,21.82,21.60,21.71,21.82,21.38,21.60,21.15,21.71,21.15,20.81,20.37,20.14,19.69,19.24,19.58,19.36,19.24,19.02,19.36,19.69,20.03,20.81,19.81,20.37,20.59,20.03,18.91,19.47,20.03,20.03,20.37,20.03,20.14,20.81,20.70,19.69,19.81,20.59,19.81,20.03,19.81,19.47,19.81,19.81,19.47,20.37,20.14,20.14,20.48,20.59,20.25,20.93,20.70,20.59,20.37,20.93,20.81,20.81,20.48,20.59,20.48,20.70,20.37,20.25,19.36,19.02,18.01,17.23,16.66,16.55,16.10,16.78,15.32,15.77,14.76,14.98,14.65,15.21,14.53,15.77,15.32,23.95,41.34,30.68,16.10,16.44,33.38,36.18,20.03,41.34,32.14,17.34,17.34,17.34,18.01,18.12,27.99,41.11,39.99,32.48,38.98,40.33,21.49,19.69,19.13,19.24,19.36,23.84,24.29,25.41,24.85,25.30,25.08
20.93,20.93,20.81,20.14,19.81,19.13,20.14,20.14,19.81,20.03,20.59,20.37,20.81,21.15,22.50,22.50,22.83,22.27,21.71,21.38,21.38,21.15,21.26,21.38,20.25,20.70,20.37,19.81,20.14,19.36,19.13,19.24,19.47,18.68,18.80,18.91,19.02,18.12,18.23,18.01,18.01,18.57,18.80,17.79,18.91,19.24,19.02,19.92,19.69,20.48,20.37,20.93,20.81,20.81,20.93,21.04,21.15,22.27,22.27,22.50,22.50,22.27,22.27,22.27,21.60,22.72,22.83,22.38,22.50,22.16,21.82,21.60,21.15,20.93,20.48,20.48,20.59,20.37,20.70,20.59,20.59,20.93,20.14,21.49,20.93,21.38,20.81,20.81,20.59,21.15,21.49,20.37,20.93,20.03,19.81,21.04,20.59,20.14,21.26,21.04,21.26,21.49,22.27,21.15,21.60,21.82,22.05,22.16,22.16,22.27,22.83,22.50,22.05,22.61,22.83,23.06,23.39,23.73,23.62,25.19,25.41,25.97,27.21,26.65,27.54,28.10,28.67,29.11,28.89,28.44,27.54,26.76,26.42,25.53,25.41,24.96,24.63,23.84,23.39,23.62,23.06,22.72,22.16,22.72,22.16,21.49,21.60,20.93,21.26,21.82,21.38,21.71,22.27,22.83,22.16,21.49,21.71,23.17,22.83,22.95,23.39,22.72,22.72,22.16,22.50,23.06,22.72,22.16,21.60,21.82,23.84,22.83,23.51,24.52,25.30,24.52,24.85,23.73,23.73,23.84,24.74,24.85,24.85,24.63,24.63,23.84,23.95,22.95,23.06,22.50,22.72,22.16,22.61,21.94,21.38,21.15,22.05,22.16,22.16,22.05,21.49,21.60,21.38,21.49,21.71,21.94,21.71,21.71,21.49,21.71,21.49,21.15,21.04,20.70,20.48,20.93,20.59,20.59,19.69,19.58,19.36,19.36,19.24,19.69,19.24,19.58,20.48,20.03,20.81,20.93,19.69,20.48,20.03,19.36,19.47,19.47,19.13,19.92,19.36,20.03,20.25,20.37,19.58,19.81,20.14,19.69,19.92,19.58,19.58,19.36,19.02,19.13,19.81,19.36,19.58,20.03,20.25,20.81,21.26,20.93,20.70,20.59,21.15,21.15,21.04,20.14,20.48,19.92,20.37,20.25,19.69,19.47,18.35,17.34,16.66,15.99,16.33,15.88,17.00,15.54,15.77,15.21,14.98,15.09,14.98,15.09,15.43,22.05,41.00,34.50,17.45,15.32,24.52,40.89,25.75,23.73,41.34,33.82,19.69,17.00,17.90,17.90,18.01,28.10,41.11,25.64,18.01,25.97,40.78,28.44,19.36,19.92,19.02,19.47,24.07,24.74,25.19,25.19,25.08,24.52
20.93,20.81,20.48,19.81,19.81,19.58,20.37,20.37,20.25,19.58,20.14,20.59,20.81,20.81,21.38,22.05,23.06,22.38,22.27,21.26,21.94,20.81,20.93,21.49,20.03,19.58,19.58,20.25,20.37,20.03,19.24,19.36,18.46,18.80,19.24,18.68,18.35,18.23,18.35,18.35,18.91,19.02,18.57,18.35,18.91,19.13,19.24,19.47,20.59,20.70,21.04,19.81,20.03,20.81,21.26,21.60,22.83,22.50,23.06,22.61,22.83,23.62,22.95,22.27,23.39,22.83,22.72,22.50,22.27,21.94,21.71,21.49,21.26,20.70,20.70,20.59,20.59,20.70,20.81,20.93,21.04,21.04,21.38,21.26,20.37,20.48,20.70,20.59,20.93,20.48,20.59,20.14,20.03,20.14,19.69,20.59,19.81,20.59,21.26,20.93,20.93,22.27,22.72,21.94,21.82,22.50,22.61,22.05,22.50,22.72,22.61,22.72,22.05,22.27,22.95,22.61,22.83,23.17,23.62,24.29,24.63,25.53,26.53,26.53,27.43,26.98,27.77,27.21,27.88,27.77,28.33,26.31,26.09,26.09,25.97,25.41,25.30,24.18,24.63,23.73,22.83,22.83,23.62,22.72,21.26,21.60,22.27,22.50,21.60,22.27,21.82,22.05,22.38,22.16,22.38,21.26,21.26,22.95,22.72,23.06,23.17,22.95,22.83,22.50,22.61,23.06,22.72,22.50,21.71,22.61,22.95,23.39,22.72,22.72,24.18,24.29,24.63,24.85,24.74,24.18,25.64,23.95,24.52,24.96,24.74,23.51,23.73,23.17,22.83,22.16,22.61,22.05,21.82,21.38,21.60,21.04,22.38,21.04,21.82,21.60,21.60,20.93,21.15,21.38,21.60,22.27,21.94,21.38,21.04,21.26,20.81,20.93,20.59,20.25,20.48,20.48,20.59,20.48,20.25,19.92,19.92,19.81,20.03,20.37,20.48,19.92,20.25,20.14,21.04,20.48,20.03,20.59,20.37,18.80,19.24,19.69,18.91,19.92,19.58,20.14,20.48,20.59,19.81,19.92,20.14,19.47,19.92,19.36,19.13,18.46,18.80,18.57,19.36,20.14,19.92,20.03,20.03,21.15,21.04,20.59,21.38,21.15,21.60,20.81,21.26,19.47,20.59,20.03,19.92,19.69,18.35,18.23,17.67,16.55,16.78,16.22,16.55,16.55,16.66,16.66,17.00,15.43,15.54,15.66,15.77,15.99,21.04,40.89,37.75,18.35,16.22,17.23,33.04,41.00,41.00,41.23,41.45,41.34,31.58,17.56,17.34,17.67,17.79,25.64,41.00,27.66,18.01,23.95,40.78,29.45,19.13,19.02,19.02,20.70,24.96,24.85,25.41,25.08,24.96,24.85
20.59,20.81,20.48,19.69,19.69,20.03,20.25,19.58,20.37,20.03,20.37,20.70,20.70,20.93,21.04,22.27,22.50,22.50,21.82,21.04,21.15,21.38,20.48,21.26,19.92,19.58,19.47,19.58,20.59,19.58,19.36,18.80,19.13,19.81,18.35,18.35,18.12,18.35,18.46,17.90,19.24,18.23,18.91,18.80,19.58,19.47,20.03,20.37,21.15,20.37,21.15,20.03,20.70,21.71,21.94,22.38,22.83,22.72,23.73,22.95,23.06,23.28,22.95,22.16,23.17,22.95,22.83,22.05,22.16,21.82,21.60,21.26,21.04,20.81,20.70,20.48,20.81,20.81,21.26,20.93,21.38,21.15,21.71,21.60,20.93,20.25,20.59,20.48,20.37,20.48,20.03,19.81,19.69,19.69,19.69,19.69,19.69,20.59,21.04,20.93,20.70,22.38,22.61,21.94,21.94,22.38,22.16,22.27,22.61,22.61,23.51,23.51,21.82,21.71,22.72,22.72,23.17,23.17,23.17,24.18,24.40,25.30,26.20,26.20,26.31,26.20,26.53,26.98,27.88,27.43,28.10,27.32,26.87,27.21,26.20,26.09,25.97,24.96,25.30,24.18,23.06,23.39,23.84,22.95,21.49,21.49,21.94,22.72,21.49,22.38,21.71,22.16,22.05,21.94,21.71,21.71,21.82,22.72,22.27,22.38,22.61,23.17,22.83,22.61,22.83,23.17,23.17,22.50,21.60,23.06,22.38,22.61,22.38,22.83,23.39,22.72,23.95,23.62,23.62,23.84,24.96,23.51,24.07,24.40,24.07,23.28,22.83,23.62,23.51,22.50,22.61,21.94,21.94,21.82,21.60,21.04,22.61,21.49,21.38,21.15,20.70,21.38,21.49,21.26,20.59,21.94,21.71,21.26,21.49,21.26,20.81,20.81,21.04,20.14,20.37,20.25,20.25,20.14,20.25,20.25,20.03,20.25,20.48,20.37,19.92,19.81,19.92,19.92,21.04,20.03,19.58,20.25,20.14,18.80,18.57,20.25,19.36,19.47,20.25,19.92,20.37,20.25,19.81,19.47,19.81,20.03,19.58,19.02,18.91,18.46,18.57,18.57,19.47,19.69,20.03,20.25,20.37,21.04,20.70,21.04,21.26,21.60,21.38,20.48,21.04,19.58,20.37,19.24,18.80,18.57,18.57,17.67,17.00,16.66,16.55,17.00,17.00,16.89,16.66,16.66,17.34,16.33,15.43,15.66,15.43,19.24,40.22,41.34,26.65,24.07,23.84,19.36,18.57,19.69,20.25,22.72,41.34,33.26,19.13,19.02,29.79,24.29,17.67,19.36,39.66,38.09,24.18,34.95,40.44,22.61,18.91,19.24,19.13,22.05,25.41,25.19,25.53,25.08,25.08,24.63
19.47,20.93,20.70,19.69,19.92,19.92,19.92,20.14,20.81,20.03,21.15,20.48,20.81,20.93,21.49,22.27,20.81,21.71,20.59,21.04,20.03,20.03,20.25,21.15,20.03,19.02,19.58,19.36,19.58,19.02,19.36,19.92,18.68,18.46,18.23,18.23,18.35,18.01,18.57,18.57,19.69,19.36,18.91,19.24,19.69,19.92,20.03,20.81,20.37,21.04,20.48,20.93,21.38,22.16,21.94,22.27,22.83,22.95,24.29,23.17,23.51,23.28,22.72,23.51,23.28,22.95,22.50,22.27,22.16,21.60,21.49,21.04,21.04,20.59,20.81,20.48,20.70,20.93,21.15,21.26,21.49,21.60,21.38,21.38,21.71,21.49,20.14,20.14,20.14,19.92,19.81,19.24,19.36,19.24,19.81,20.03,20.14,20.25,21.26,21.04,21.60,22.38,21.60,22.16,22.16,22.16,22.16,22.27,22.83,22.16,22.27,22.50,22.27,22.83,22.72,22.95,23.84,23.62,23.39,24.40,24.74,24.85,25.19,24.74,25.75,26.87,26.65,27.21,27.77,27.32,27.77,27.54,27.32,28.10,27.10,26.31,25.41,25.30,25.19,23.84,24.29,23.28,22.38,22.95,21.71,21.38,21.49,22.05,21.60,21.71,22.50,22.05,21.49,22.38,22.05,22.27,22.27,21.82,21.94,23.06,23.17,23.28,23.17,22.05,23.51,22.72,22.16,22.61,22.95,22.83,21.49,22.61,23.17,22.72,23.17,22.38,23.73,22.27,23.28,23.84,23.28,23.28,23.51,23.84,23.39,22.50,23.28,22.50,23.06,22.50,22.38,21.49,21.82,21.60,21.60,20.93,22.16,21.82,21.38,21.71,21.26,21.15,21.04,21.04,21.04,21.71,21.82,21.26,21.15,20.81,20.81,20.70,21.04,20.37,20.37,20.25,20.14,20.03,20.03,20.70,20.59,20.48,20.48,19.92,20.14,20.03,20.03,20.70,20.70,20.14,19.69,19.92,19.92,19.47,19.36,19.36,19.36,20.03,19.47,19.36,19.58,20.14,20.03,18.91,18.91,18.80,18.91,18.57,18.68,18.57,18.80,18.80,19.24,19.58,19.92,20.37,20.25,21.04,20.93,21.49,21.82,21.60,21.26,20.93,20.59,19.69,19.47,18.57,18.23,18.12,17.34,16.66,16.33,16.22,15.66,15.99,15.88,16.66,16.55,17.11,17.79,17.34,15.99,15.88,15.99,27.32,41.23,41.34,41.23,41.00,41.00,26.87,17.34,17.11,17.45,20.59,40.89,32.25,17.11,20.81,40.33,31.92,18.23,18.12,24.40,38.65,40.55,39.77,28.22,19.02,19.47,18.57,19.13,24.18,24.63,25.53,25.86,25.30,24.74,24.40
20.25,20.25,20.70,20.03,20.14,19.81,20.25,20.59,20.25,20.48,21.04,20.70,21.04,20.48,21.15,21.71,20.70,20.70,20.70,20.59,20.03,19.81,20.25,20.93,19.92,19.02,19.13,18.68,19.36,19.81,20.14,19.13,18.57,18.80,18.68,18.57,19.02,18.01,19.24,19.02,19.81,19.92,19.36,19.92,19.92,20.48,20.37,20.70,20.59,21.26,20.93,21.15,21.71,21.82,21.94,22.27,22.95,24.07,24.96,23.62,24.29,23.73,23.06,23.51,23.28,22.95,22.61,22.27,22.05,21.71,21.26,21.26,20.81,20.81,20.59,20.59,20.93,20.93,20.93,21.38,21.38,21.49,21.71,21.38,21.49,21.60,20.03,20.03,19.81,19.47,19.36,19.02,18.91,19.13,19.36,19.69,20.70,21.38,21.60,21.04,21.71,21.38,21.82,22.27,22.72,22.05,22.38,22.05,23.17,22.50,22.72,22.61,22.50,22.72,22.95,23.62,23.39,23.51,23.62,24.29,24.85,24.07,24.85,25.41,25.86,26.53,26.65,27.10,27.10,27.43,27.66,27.32,27.21,27.54,27.32,26.98,26.20,25.64,25.30,23.95,23.95,23.51,22.27,22.27,22.38,22.05,21.15,22.05,21.82,21.71,21.94,22.27,21.38,22.16,21.94,22.27,22.38,21.71,21.49,22.83,22.83,23.28,23.28,22.50,22.95,22.95,22.38,22.05,22.95,22.72,21.38,22.61,22.50,22.16,22.83,22.95,23.17,22.05,22.27,23.17,22.72,22.72,23.62,23.06,22.38,22.83,23.51,22.38,22.95,22.72,22.05,21.94,21.94,21.49,21.60,21.15,21.94,22.16,21.26,21.60,20.81,21.26,20.93,21.26,20.93,21.04,21.38,21.04,20.81,20.81,20.81,20.48,20.81,20.25,20.25,20.37,20.14,20.14,20.59,20.81,20.48,20.81,20.25,19.92,20.14,20.03,20.25,20.48,20.59,20.25,19.47,19.69,19.92,19.58,19.24,19.24,19.36,19.47,19.47,19.36,19.47,19.92,19.81,18.80,18.57,19.02,18.46,18.57,18.68,18.68,18.68,18.57,19.13,19.81,19.69,19.92,20.03,21.04,20.25,21.49,21.82,21.38,20.93,20.59,19.58,18.91,18.68,18.01,17.45,17.23,16.44,16.33,16.10,16.10,15.88,16.10,16.33,16.66,16.89,17.34,17.00,17.00,16.78,15.88,15.99,15.99,16.44,16.33,16.33,16.55,16.44,15.99,16.22,16.66,16.55,16.89,17.23,17.00,17.00,17.00,17.23,17.45,18.12,18.01,17.79,17.79,20.03,18.46,18.80,18.91,18.91,18.80,20.93,24.96,24.96,25.75,25.64,25.30,24.29,24.74
